38,British Indian Ocean Territory,1987,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1988,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1989,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1990,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1991,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1992,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1993,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1994,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1995,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1996,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1997,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1998,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1999,1.034109702,0.028406353,1.231019333,0.52758498,0.294252398,1.249552201
38,British Indian Ocean Territory,2000,0.696077764,0.562550961,1.228116047,0.243677215,1.086973692,1.244386201
38,British Indian Ocean Territory,2001,0.933093056,0.209192554,1.201944139,0.474445704,0.489295261,1.165838212
38,British Indian Ocean Territory,2002,0.748432997,0.189432867,1.134888281,0.297012872,0.444480109,1.042840627
38,British Indian Ocean Territory,2003,1.027963105,0.214217319,1.128695335,0.70654134,0.508957212,1.014644156
38,British Indian Ocean Territory,2004,0.763700512,0.422855947,1.153503416,0.381583914,0.809033865,1.088400237
38,British Indian Ocean Territory,2005,0.933370395,0.205712297,1.12959421,0.433868723,0.551653463,1.019374492
38,British Indian Ocean Territory,2006,0.921925913,0.319758327,1.149473936,0.408780772,0.786587631,1.06569998
38,British Indian Ocean Territory,2007,0,1.273145152,1.216529793,0,1.356480906,1.188697565
38,British Indian Ocean Territory,2008,0.36238406,0.851700573,1.210910635,0.075335582,1.21719451,1.204103873
38,British Indian Ocean Territory,2009,0.141975856,1.125768598,1.227148234,0.081666462,1.234985856,1.229310781
38,British Indian Ocean Territory,2010,0.705056886,0.348503135,1.2100437,0.230337217,0.762538779,1.230781543
38,British Indian Ocean Territory,2011,1.032081525,0.200444536,1.208212064,0.659516771,0.511837757,1.225978768
38,British Indian Ocean Territory,2012,0.960454317,0.255444515,1.1967628,0.519996003,0.582765328,1.175234853
38,British Indian Ocean Territory,2013,1.143503678,0.016889444,1.186024498,1.199408152,0.073329521,1.171276369
38,British Indian Ocean Territory,2014,1.159491383,0,1.164373884,1.396679112,0.009579929,1.189197714
38,British Indian Ocean Territory,2015,0.970816456,0.001175572,1.148060285,1.567817322,0.0868523,1.321556439
38,British Indian Ocean Territory,2016,0.920727354,2.61E-04,1.085752711,1.804102813,0.004290409,1.448964178
38,British Indian Ocean Territory,2017,0.946578543,0.001147747,1.032118203,1.609211078,0.023331056,1.554920339
38,British Indian Ocean Territory,2018,0.942747813,0,0.988589141,1.750679069,0.002057344,1.650920086
39,British Virgin Islands,1984,5.266240152,0.608022948,5.874263101,2.60797545,1.832418581,4.440394032
39,British Virgin Islands,1985,5.552466003,0.073822057,5.75027558,1.96957544,1.986934951,4.198452212
39,British Virgin Islands,1986,5.044220765,0.769155736,5.771309221,3.360034976,1.797078343,4.518005914
39,British Virgin Islands,1987,5.187942984,0,5.625467661,4.823396021,0.18294316,4.640089231
39,British Virgin Islands,1988,0,6.005783828,5.701530895,0,5.899902132,4.892051811
39,British Virgin Islands,1989,5.569801957,0.039665004,5.648571667,4.042407994,0.463921811,4.905238966
39,British Virgin Islands,1990,0,6.005783828,5.72447082,0,5.899902132,5.293917314
39,British Virgin Islands,1991,5.108706219,0.714764704,5.726489705,3.692527419,1.574151854,5.315830505
39,British Virgin Islands,1992,0,6.005783828,5.890057873,0,5.899902132,5.494543095
39,British Virgin Islands,1993,0,6.005783828,5.890057873,0,5.899902132,5.494543095
39,British Virgin Islands,1994,0,6.005783828,5.969321247,0,5.899902132,5.77325756
39,British Virgin Islands,1995,0,6.005783828,5.969321247,0,5.899902132,5.77325756
39,British Virgin Islands,1996,0,6.005783828,6.005783828,0,5.899902132,5.899902132
39,British Virgin Islands,1997,0,6.005783828,6.005783828,0,5.899902132,5.899902132
39,British Virgin Islands,1998,0,6.005783828,6.005783828,0,5.899902132,5.899902132
39,British Virgin Islands,1999,5.68629385,0.140619405,5.970009713,1.840478733,1.625258312,5.413069115
39,British Virgin Islands,2000,4.854848666,0.02050915,5.743924511,2.288475071,0.975270706,4.885837844
39,British Virgin Islands,2001,5.601668251,0.009092863,5.664919968,3.392645958,0.717415466,4.527869702
39,British Virgin Islands,2002,5.797395253,0.056133611,5.634468976,1.974966942,1.559178202,4.054718304
39,British Virgin Islands,2003,5.801148707,0.031267777,5.599795507,3.003126979,1.140255648,3.703414403
39,British Virgin Islands,2004,5.230916321,0.013705903,5.483337301,3.479105084,0.319686119,3.770025235
39,British Virgin Islands,2005,5.235058125,0.014501019,5.558177566,2.768660111,0.668244635,3.804657029
39,British Virgin Islands,2006,5.075581976,0.018641007,5.45486994,3.020402751,0.58383163,3.70349162
39,British Virgin Islands,2007,5.461752344,0.008032501,5.378121136,2.764044921,0.571060391,3.663683654
39,British Virgin Islands,2008,5.431047242,0.005838743,5.299015036,3.537935651,0.211547887,3.584903836
39,British Virgin Islands,2009,5.188026168,0.002401516,5.288176128,3.435544601,0.233451388,3.558944793
39,British Virgin Islands,2010,5.668240281,0.003150537,5.372542463,3.070658219,0.7497605,3.635647588
39,British Virgin Islands,2011,5.482332146,0.001139477,5.450392191,3.376033109,0.174825228,3.624972379
39,British Virgin Islands,2012,5.456500718,0.001535194,5.448042404,3.608731945,0.229665255,3.725630757
39,British Virgin Islands,2013,5.18387668,0,5.397440543,4.03223361,0.022669418,3.786714655
39,British Virgin Islands,2014,5.577420774,0,5.474839161,3.504018244,0.027118103,3.759142726
39,British Virgin Islands,2015,5.827662,0,5.506093398,4.682109537,0.004361764,3.932353243
39,British Virgin Islands,2016,5.619071819,0,5.533213437,4.791227125,0.012660195,4.182959039
39,British Virgin Islands,2017,5.337127351,0,5.509031725,5.398199625,0.007067394,4.496333003
39,British Virgin Islands,2018,5.412311429,0,5.554718675,5.03540766,0.016638699,4.695761669
40,Brunei Darussalam,1984,0,68.56201312,68.56201312,0,35.24688265,35.24688265
40,Brunei Darussalam,1985,0,68.56201312,68.56201312,0,35.24688265,35.24688265
40,Brunei Darussalam,1986,0,68.56201312,68.56201312,0,35.24688265,35.24688265
40,Brunei Darussalam,1987,0,68.56201312,68.56201312,0,35.24688265,35.24688265
40,Brunei Darussalam,1988,58.11630883,1.543156006,66.78150347,10.60781657,5.894370667,31.49794357
40,Brunei Darussalam,1989,54.00836881,8.051238908,65.48102239,9.033480201,11.76610546,28.60848417
40,Brunei Darussalam,1990,61.63203384,0.149687783,64.12496408,12.5044034,4.181061442,24.89620061
40,Brunei Darussalam,1991,59.82128513,0.089994078,62.3948173,21.42249893,2.651422836,22.66160843
40,Brunei Darussalam,1992,47.23343541,6.065719802,59.34224572,3.641557361,12.26531368,18.79360611
40,Brunei Darussalam,1993,16.23567651,50.90274241,60.83803654,0.347636651,32.73837543,22.11037108
40,Brunei Darussalam,1994,63.01876492,0.806785789,61.19122513,10.84947189,8.621000504,21.84454842
40,Brunei Darussalam,1995,62.50304323,0.379130211,61.4113155,12.78974354,7.954757879,22.65635574
40,Brunei Darussalam,1996,62.61395389,0.237004001,61.99925123,16.46926397,3.292903319,21.79400485
40,Brunei Darussalam,1997,60.76186071,0.661079597,63.62400825,13.57113468,4.306237567,22.18810509
40,Brunei Darussalam,1998,34.11144633,33.78631491,63.77587672,4.267194709,25.43091378,21.51052437
40,Brunei Darussalam,1999,62.04002556,0.808509904,63.58047367,6.729432298,10.83465147,21.12924664
40,Brunei Darussalam,2000,62.91298417,0.082837839,63.60320338,17.20380234,1.715950673,20.76429696
40,Brunei Darussalam,2001,61.40864414,0.015145122,63.31776966,13.43871415,2.211233859,19.9418531
40,Brunei Darussalam,2002,60.62903588,0.029406293,63.16487003,16.28618797,1.544702354,19.93255672
40,Brunei Darussalam,2003,63.33014674,0.313688552,62.31408484,11.95864187,5.299372128,17.44453782
40,Brunei Darussalam,2004,62.74179379,0.045442025,62.30182491,16.66286357,0.922156416,17.44872507
40,Brunei Darussalam,2005,61.36000292,0.016033915,61.97786787,17.87485332,1.146733149,17.46909176
40,Brunei Darussalam,2006,62.30765683,0.030292717,62.16069993,17.26364286,1.567933397,18.10541741
40,Brunei Darussalam,2007,62.31884662,0.013405983,62.49546202,17.61980255,1.038497235,18.2708993
40,Brunei Darussalam,2008,61.84278367,0.029405325,62.14113276,20.68625311,1.386996195,19.23394636
40,Brunei Darussalam,2009,62.99790128,0.012474345,62.18576072,18.92306519,0.604714693,19.62249834
40,Brunei Darussalam,2010,64.02455335,0.058791875,62.7272224,15.83164342,3.530471515,19.69060403
40,Brunei Darussalam,2011,63.06014618,0.303109566,62.93228364,12.99457824,5.042660163,19.53173646
40,Brunei Darussalam,2012,62.14300947,0.172486242,62.92893226,12.3204342,3.466518297,18.95746701
40,Brunei Darussalam,2013,61.61245633,0.01514518,62.88001477,21.40519538,1.536961616,19.13124854
40,Brunei Darussalam,2014,62.94306271,0.053469244,62.87724603,19.68605495,0.749065828,19.31271672
40,Brunei Darussalam,2015,61.12164086,0.013240007,62.28755316,25.1791828,0.523038699,20.58073803
40,Brunei Darussalam,2016,62.13181109,0.012349199,62.04373407,27.55088734,0.400180142,22.56350385
40,Brunei Darussalam,2017,64.73066899,0.015148131,62.52979835,23.89409192,0.402283336,24.2653884
40,Brunei Darussalam,2018,65.43705355,0.011458117,63.29398038,26.76886575,0.678862616,25.16650268
41,Bulgaria,1984,906.6113019,97.69690558,1004.308207,120.5758707,50.55518798,171.1310587
41,Bulgaria,1985,850.0541754,118.8372843,986.5998335,67.86269021,79.28480586,159.1392774
41,Bulgaria,1986,942.8176389,0.288182803,972.1018296,227.078263,6.552600197,183.969806
41,Bulgaria,1987,932.7976406,0.236541999,962.3349178,250.9534208,5.686580187,202.1373547
41,Bulgaria,1988,6.76728867,1088.825572,988.9865064,0.234396489,255.4451245,212.845788
41,Bulgaria,1989,0,1096.040381,1007.332941,0,260.1451278,230.6486018
41,Bulgaria,1990,749.9275105,177.3072537,999.001602,26.54021765,94.46589855,225.4203258
41,Bulgaria,1991,878.0098052,139.6341689,1013.909232,72.83888414,77.20714985,208.70336
41,Bulgaria,1992,0,1096.040381,1046.510472,0,260.1451278,209.4043854
41,Bulgaria,1993,149.8565868,938.2347857,1045.010175,14.12264965,227.129527,206.5189165
41,Bulgaria,1994,194.0492005,888.5875421,1042.329447,14.79932197,222.2923798,201.9082313
41,Bulgaria,1995,183.8672131,901.8782251,1074.031582,7.351267263,230.6502436,225.3073102
41,Bulgaria,1996,1.863396119,1094.028877,1089.681241,0.115387408,259.3116465,247.1835102
41,Bulgaria,1997,1.952430416,1094.021754,1089.668002,0.228577491,259.0808174,247.0163636
41,Bulgaria,1998,0,1096.040381,1091.257804,0,260.1451278,250.7949539
41,Bulgaria,1999,1027.583412,22.46981703,1084.741101,65.88379808,63.39918342,229.2332098
41,Bulgaria,2000,1012.126046,0.108681869,1070.038959,177.6311845,4.70765281,218.1006751
41,Bulgaria,2001,999.9945601,0.220228289,1050.903462,124.2658907,6.084060499,192.2852585
41,Bulgaria,2002,997.0230141,0.605128418,1031.234254,134.1377839,5.146129665,168.2801623
41,Bulgaria,2003,1001.503925,0.023655454,1012.331694,191.6544634,2.024440428,154.9869175
41,Bulgaria,2004,1039.321593,0.119513262,1010.209269,139.867379,4.817634371,158.0673238
41,Bulgaria,2005,1066.132635,0.230142807,1021.034879,183.682375,5.985229614,159.5330773
41,Bulgaria,2006,1051.967899,0.005940362,1031.386689,187.4459949,5.695731804,172.0914324
41,Bulgaria,2007,1005.281387,0,1032.917338,166.4850293,0.826974737,177.6970505
41,Bulgaria,2008,1023.565012,0.037864284,1037.332397,158.2539749,2.568064335,171.1256776
41,Bulgaria,2009,1031.908228,0.01378599,1035.828579,146.4926972,4.819154037,172.4510452
41,Bulgaria,2010,1061.026698,0.004025865,1034.762168,192.2131482,1.138670041,173.1878879
41,Bulgaria,2011,1015.990364,0.001966817,1027.565866,167.642314,1.674040723,168.4228135
41,Bulgaria,2012,1002.68354,0.177743778,1027.081846,187.9437395,1.094209359,172.7680025
41,Bulgaria,2013,1040.747413,0,1030.510753,184.9098225,0.720723886,177.7297039
41,Bulgaria,2014,1050.634481,0.007200403,1034.254687,176.6192218,0.580166376,182.9072113
41,Bulgaria,2015,1031.190555,0.001236068,1028.2869,211.2498229,1.240144786,186.7348412
41,Bulgaria,2016,1051.12531,0.002001186,1035.313896,210.7499066,0.172322123,195.056016
41,Bulgaria,2017,1017.143509,6.62E-04,1038.170474,185.490978,0.354930292,194.4176079
41,Bulgaria,2018,1047.121382,6.62E-04,1039.4454,249.2446632,0.366168141,207.2136649
42,Burkina Faso,1984,46.93909959,30.63222695,77.57132655,126.4921373,117.4842193,243.9763566
42,Burkina Faso,1985,6.180659693,317.4473727,200.5996795,9.040449241,872.02685,562.5218279
42,Burkina Faso,1986,67.40577153,0.04794684,156.2176924,180.3077793,169.6334467,491.6616273
42,Burkina Faso,1987,70.09070849,0.40567252,134.7873646,163.1328872,182.9003028,455.2545179
42,Burkina Faso,1988,142.8766145,0.001101301,136.4054348,422.1988094,38.13713816,456.2708039
42,Burkina Faso,1989,144.346018,39.35720214,157.6318135,220.3869788,245.9730896,500.7475462
42,Burkina Faso,1990,154.9289776,0.121358198,123.9162742,250.1746841,42.16970702,383.0029646
42,Burkina Faso,1991,3.361189672,415.7984227,194.257453,15.75664829,965.6709814,509.3002453
42,Burkina Faso,1992,0,420.0573021,264.1696372,0,1009.201492,641.9339058
42,Burkina Faso,1993,0,420.0573021,319.6055545,0,1009.201492,751.7070148
42,Burkina Faso,1994,228.1575504,7.470847913,329.9905901,240.7549056,370.4652118,780.6790246
42,Burkina Faso,1995,253.3438879,7.437567015,351.136814,294.2714175,275.9673636,836.2579026
42,Burkina Faso,1996,41.56601652,243.430362,324.3041672,93.7802168,682.9846546,795.325351
42,Burkina Faso,1997,121.9746595,279.0855552,320.5047497,82.54025914,839.0761529,777.8083349
42,Burkina Faso,1998,254.5472088,0.468329584,287.496397,273.5409315,453.2818034,721.3325834
42,Burkina Faso,1999,292.0656348,0.103432272,298.8045307,634.0091738,62.00591639,738.2915779
42,Burkina Faso,2000,286.4916942,0,303.9465786,537.6785422,45.6658495,740.9127
42,Burkina Faso,2001,302.7468252,0,307.4966679,561.8217852,31.46167675,704.2164181
42,Burkina Faso,2002,330.4653566,0,293.3776963,531.7668642,13.8948156,629.0254717
42,Burkina Faso,2003,335.9762287,0,309.5698344,551.8650897,132.2906248,620.4920676
42,Burkina Faso,2004,331.9602901,0.015790068,317.531237,506.5937697,70.74434393,596.7566723
42,Burkina Faso,2005,333.438235,0.042227267,326.9289906,540.2471507,76.77623786,603.4924717
42,Burkina Faso,2006,342.979178,0,334.9754611,547.1318873,70.45727515,608.3536118
42,Burkina Faso,2007,335.1953729,0,335.9214644,731.2620053,23.06874167,650.0874252
42,Burkina Faso,2008,342.8768961,0,337.3015979,620.9311469,64.65627224,650.3737661
42,Burkina Faso,2009,357.4098572,0,342.3883533,666.005487,17.45741381,671.5987236
42,Burkina Faso,2010,351.9942953,0.038598864,346.0988397,606.339487,160.1449903,701.4909413
42,Burkina Faso,2011,386.4621436,0.049992229,354.8054312,550.435737,48.21790058,697.7038364
42,Burkina Faso,2012,375.507874,0.049683049,362.877868,582.7319566,123.5970945,688.1034972
42,Burkina Faso,2013,361.2906628,0,366.5606214,711.20198,9.129420388,695.0522935
42,Burkina Faso,2014,365.8956294,0,368.2577758,771.7019793,11.70707867,715.0415249
42,Burkina Faso,2015,380.6269652,0,373.9765901,860.0046798,25.7572076,738.8970069
42,Burkina Faso,2016,411.8624867,0,379.0466602,911.7773109,1.846635345,801.8910686
42,Burkina Faso,2017,401.8989981,0,384.3149484,836.4428141,1.988067287,828.3114347
42,Burkina Faso,2018,379.0106373,0,387.8589433,978.0041811,13.14188781,882.4743684
43,Burundi,1984,1955.448828,1.132319647,1956.581148,9.363192127,6.845059503,16.20825163
43,Burundi,1985,0,1966.511492,1961.54632,0,26.73125504,21.46975333
43,Burundi,1986,1953.811987,1.294735244,1959.399788,11.6319599,5.543064065,20.03817688
43,Burundi,1987,1954.799274,2.347616354,1958.836563,11.54373868,6.927143469,19.6463532
43,Burundi,1988,0,1966.511492,1960.371549,0,26.73125504,21.06333356
43,Burundi,1989,527.3290147,1439.112917,1962.343706,0.20408716,26.41116964,23.1447346
43,Burundi,1990,1950.571877,0.296900995,1959.215163,11.0793821,7.225036688,21.45936735
43,Burundi,1991,1758.049789,186.5256353,1957.108904,1.785526339,23.32983856,23.04743553
43,Burundi,1992,1480.42871,483.1038586,1958.386039,1.354338395,22.62370437,24.14886766
43,Burundi,1993,876.3264271,1082.013987,1956.751824,5.842032121,14.46285474,22.86359402
43,Burundi,1994,1957.261746,0.145575839,1954.944901,11.37996083,6.922416222,21.20101807
43,Burundi,1995,1955.491758,1.735339398,1956.216565,8.572324853,4.625967352,20.17979276
43,Burundi,1996,1370.547195,349.5448575,1911.319891,3.600663196,16.63792352,19.20443712
43,Burundi,1997,1666.842264,291.4106181,1910.263954,7.396539924,10.07037216,17.90221098
43,Burundi,1998,1921.090586,38.06388574,1910.426765,5.700442089,16.83566862,18.34845575
43,Burundi,1999,1957.729192,0.182307516,1910.527601,11.80874603,3.144295175,17.67858859
43,Burundi,2000,1954.463852,0.122217591,1909.999395,8.045673732,5.017938467,17.65165258
43,Burundi,2001,1955.477221,0.180952222,1957.112619,10.1386713,3.683735025,16.36841651
43,Burundi,2002,1952.921672,0.012495262,1956.048876,18.01344945,1.230294341,16.72378285
43,Burundi,2003,1953.82496,0.186027718,1955.020179,10.9307225,3.081691583,15.01904352
43,Burundi,2004,1952.962951,0.101694058,1954.050809,13.18500714,1.423456838,14.95012807
43,Burundi,2005,1952.190926,0.647969362,1953.701374,7.749761551,3.756981486,14.63875424
43,Burundi,2006,1951.173818,0.808277092,1952.966158,7.441501582,5.340586311,14.43069056
43,Burundi,2007,1951.347029,0.069401221,1952.662611,13.52216923,1.353364095,13.55704846
43,Burundi,2008,1951.953864,0.202538167,1952.291694,9.798083851,2.74363084,13.26290858
43,Burundi,2009,1951.136393,0.059489503,1951.917941,10.98310621,1.068647247,12.75156648
43,Burundi,2010,1952.5418,0.009821567,1951.860486,15.73455702,0.940175559,13.78516439
43,Burundi,2011,1953.650461,0.01463153,1952.197086,13.35167293,0.796009764,14.05828335
43,Burundi,2012,1954.004119,0.187508599,1952.752125,13.19246775,1.260755205,13.97382128
43,Burundi,2013,1955.356973,0,1953.39224,16.35276743,0.214079054,14.77884764
43,Burundi,2014,1955.933448,0.001784521,1954.340109,14.27972386,0.245010826,15.27344388
43,Burundi,2015,1956.318702,0,1955.093526,15.68123539,0.073420028,15.08942845
43,Burundi,2016,1956.150655,0,1955.590638,20.46750989,0.073123719,16.36801863
43,Burundi,2017,1956.060491,0,1955.964411,17.92086518,0.033026028,17.06815228
